make,model,version,fuel,year,kms,power,shift,price
Audi,Q7,3.0 TDI quattro tiptronic 240 DPF Ambiente 5p,Diésel,2011,295000.0,240.0,automatic,13999
Audi,Q5,2.0 TDI 120kW (163CV) quattro S tronic,Diésel,2017,99723.0,163.0,automatic,33900
Audi,A8,4.0 TFSI 420cv quattro tiptronic,Gasolina,2013,55511.0,420.0,automatic,28290
Audi,SQ7,4.0 TDI 435 quattro 5p tip.,Diésel,2019,61083.0,435.0,automatic,93990
Audi,e-tron GT,60 476 93kWh quattro 4p Aut.,Eléctrico,2021,51900.0,476.0,automatic,116900
Audi,RS5,Coupé 4.2 FSI 450 quattro 2p S tronic,Gasolina,2010,141000.0,450.0,automatic,31990
Bentley,Bentayga,4.0 Diesel V8 435 7plz 5p Aut.,Diésel,2018,34200.0,435.0,automatic,144999
Chevrolet,Lacetti,2.0cdti,Diésel,2007,199000.0,125.0,manual,2850
Chevrolet,Lacetti,2.0 TCDi 16v 121 CDX 5p MY07,Diésel,2007,141055.0,121.0,manual,3799
Daewoo,Kalos,1.4 83 SE 4p,Gasolina,2004,200000.0,83.0,manual,1599
Opel,Insignia,2.0 Turbo SHT GS Line Plus AT9 147 kW (200 CV),Gasolina,2020,23481.0,200.0,automatic,29555
Opel,Insignia,GS 1.6 CDTI 100KW TURBO D SELECTIVE,Diésel,2019,57000.0,136.0,manual,235
Opel,Insignia,GS 1.6 CDTI 100KW TURBO D SELECTIVE,Diésel,2019,57000.0,136.0,manual,438
Opel,Insignia,GS 1.6 CDTi 100kW S&S Turbo D Selective,Diésel,2018,79430.0,136.0,manual,379
Opel,Insignia,1.6 CDTi 136 ecoFlex Business 5p S/S,Diésel,2016,170000.0,136.0,manual,9900
Volkswagen,Golf,Sport R-Line 1.5 TSI Evo 110 kW (150 CV),Gasolina,2019,36426.0,150.0,manual,25070
Volkswagen,Golf,ADVANCE 1.6 TDI 85KW (115CV),Diésel,2020,73000.0,115.0,manual,430
Volkswagen,Golf,ADVANCE 1.6 TDI 85KW (115CV),Diésel,2020,88000.0,115.0,manual,431
Volkswagen,Golf,Sport 1.5 TSI EVO 110kW (150CV) DSG,Gasolina,2018,57674.0,150.0,automatic,21490
Volkswagen,Golf,Sport 1.5 TSI EVO 110kW (150CV) DSG,Gasolina,2018,57674.0,150.0,automatic,21690
Volkswagen,Golf,GTI 2.0 TSI 169kW (230CV),Gasolina,2018,28246.0,230.0,manual,24990
Opel,Insignia,2.0 CDTI 160CV 4p. Elective,Diésel,2009,175208.0,160.0,manual,6300
Opel,Insignia,Grand Sport Excellence 2.0 CDTi Start & Stop Turbo D 125 kW (170 CV),Diésel,2018,82501.0,170.0,automatic,21700
Opel,Insignia,2.0 CDTi 140 ecoFlex Excellence 4p S/S,Diésel,2014,129000.0,140.0,manual,10975
Opel,Insignia,Grand Sport 1.6 CDTi ecoTEC D 110 Selective Pro 5p S/S,Diésel,2019,107911.0,110.0,manual,17500
Abarth,595,1.4 16v T-Jet Turismo 165 3p,Gasolina,2020,23775.0,165.0,manual,21399
Abarth,595,1.4 16v T-Jet 145 3p Secuencial,Gasolina,2016,66123.0,140.0,manual,16990
Alfa Romeo,147,1.6 TS 105 Distinctive 3p,Gasolina,2004,170000.0,105.0,manual,2999
KIA,Sorento,2.2 CRDi Emotion 4x4 147 kW (200 CV),Diésel,2015,177280.0,200.0,manual,20185
Opel,Zafira,1.8 125 Elegance 5p,Gasolina,2003,246000.0,125.0,manual,2490
Opel,Zafira,1.9 CDTi 8v 100 Essentia 5p,Diésel,2005,175000.0,100.0,manual,4790
Peugeot,Partner,TEPEE Active 1.6 BlueHDi 100,Diésel,2016,150750.0,100.0,manual,8990
Peugeot,Partner,Tepee Outdoor 1.6 HDi 110cv FAP,Diésel,2009,147690.0,110.0,manual,8990
Peugeot,Partner,Tepee Outdoor 1.6 HDi 110cv FAP,Diésel,2009,147690.0,110.0,manual,9490
Peugeot,3008,1.5 BLUEHDI 96KW (130CV) S&S ACTIVE,Diésel,2020,115000.0,130.0,manual,469
Peugeot,3008,1.5L BLUEHDI 96KW (130CV) S&S ACTIVE,Diésel,2019,116000.0,130.0,manual,473
Peugeot,3008,1.2 PURETECH 96KW (130CV) ALLURE S&S,Gasolina,2017,58000.0,130.0,manual,20890
KIA,XCeed,1.6 T-GDi Emotion 150kW (204CV) DCT,Gasolina,2020,44000.0,204.0,automatic,25990
Peugeot,3008,1.5L BlueHDi 96kW (130CV) S&S Active,Diésel,2019,89990.0,130.0,automatic,19490
Peugeot,3008,1.6 VTi Active,Gasolina,2012,86638.0,120.0,manual,9999
Peugeot,3008,GT Line BlueHDi 96kW (130CV) S&S EAT8,Diésel,2018,82220.0,130.0,automatic,21990
KIA,Ceed,1.0 T-GDi Concept 88 kW (120 CV),Gasolina,2018,129949.0,120.0,manual,12823
KIA,Ceed,1.6 T-GDi GT DCT 150 kW (204 CV),Gasolina,2020,37063.0,204.0,automatic,21735
KIA,Ceed,1.6 CRDi 115cv Drive,Diésel,2011,192225.0,115.0,manual,6990
SsangYong,Kyron,200 Xdi 141 Sport 5p,Diésel,2006,120000.0,141.0,manual,5990
SsangYong,Kyron,200 Xdi 141 5p Aut.,Diésel,2008,200000.0,141.0,manual,4500
KIA,Carens,1.7 CRDi VGT Drive Eco-Dynamics 104 kW (141 CV),Diésel,2017,68358.0,141.0,manual,18900
KIA,Carens,1.7 CRDi VGT 104kW (141CV) DCT Drive,Diésel,2018,56529.0,141.0,automatic,17990
KIA,Carens,1.7 CRDi VGT 115cv Conceept EcoDynam 5p,Diésel,2015,60531.0,115.0,manual,12099
KIA,Carens,1.7 CRDi VGT 115cv Conceept EcoDynam 5p,Diésel,2015,60531.0,115.0,manual,11999
KIA,Carens,1.7 CRDi VGT 115cv Conceept EcoDynam 5p,Diésel,2015,60531.0,115.0,manual,11699
SsangYong,Kyron,200Xdi,Diésel,2006,183000.0,141.0,manual,5500
SsangYong,Kyron,200 Xdi 141 Premium 5p,Diésel,2006,287500.0,141.0,manual,4390
KIA,Optima,1.7 CRDi VGT Drive DCT Eco-Dynamics,Diésel,2017,163900.0,141.0,automatic,12990
SsangYong,Kyron,200 Xdi 141 Premium 5p,Diésel,2006,248000.0,141.0,manual,6820
Peugeot,406,2.0 HDi 110 STDT 4p,Diésel,2003,146000.0,110.0,manual,2690
SsangYong,Kyron,270 Xdi 165 Premium 5p Aut.,Diésel,2008,225000.0,165.0,automatic,7990
SsangYong,Kyron,200 Xdi 141 Premium 5p,Diésel,2006,148000.0,141.0,manual,0
Tesla,Model 3,Gran Autonomía AWD - 4 P (2019),Eléctrico,2019,131502.0,462.0,automatic,44990
Tesla,Model 3,Gran Autonomía doble motor 351 4p Aut.,Eléctrico,2019,27000.0,462.0,automatic,41980
Tesla,Model 3,AWD Batería grand autonomía 4p,Eléctrico,2019,109000.0,351.0,automatic,37990
Tesla,Model 3,Estándar Plus RWD,Eléctrico,2021,29899.0,306.0,automatic,37990
Volvo,V50,2.0D 136 R-Design 5p Aut.,Diésel,2010,197000.0,136.0,automatic,7990
Volvo,V50,2.0 D4 Momentum,Diésel,2010,216000.0,136.0,manual,5490
Volvo,V50,2.0D 136 Momentum 5p,Diésel,2007,480000.0,136.0,manual,2999
KIA,Picanto,1.0 Concept,Gasolina,2019,62944.0,67.0,manual,8999
KIA,Picanto,1.2 GT Line,Gasolina,2021,6557.0,84.0,automatic,14799
Peugeot,807,2.2 HDi 130 ST Port Aventura 5p,Diésel,2005,210000.0,130.0,manual,4500
Peugeot,807,2.2 HDi 130 ST Port Aventura 5p,Diésel,2005,210000.0,130.0,manual,4000
BMW,Serie 3,F30 318d 150 Business 4p Aut.,Diésel,2017,58000.0,150.0,automatic,19500
BMW,Serie 3,320d 120 kW (163 CV),Diésel,2011,101909.0,163.0,manual,13900
Ford,Fiesta,1.0 EcoBoost 125 Titanium 5p S/S,Gasolina,2013,125000.0,125.0,manual,9490
Ford,Fiesta,1.1 Ti-VCT Trend 55 kW (75 CV),Gasolina,2020,18689.0,75.0,manual,13800
Ford,Fiesta,1.5 TDCi 63kW Trend+ 5p,Diésel,2019,144331.0,85.0,manual,10975
Ford,Fiesta,1.5 TDCi 55kW (75CV) Trend 5p,Diésel,2017,138787.0,75.0,manual,9375
Peugeot,3008,1.5L BlueHDi 96kW (130CV) S&S Allure,Diésel,2019,77974.0,130.0,manual,19990
Mazda,3,2.0 Zenith,Gasolina,2018,109905.0,120.0,automatic,18199
Mazda,3,1.6 CRTD 109 Active+ 5p,Diésel,2007,254000.0,109.0,manual,3490
Mazda,3,1.6 CRTD 109 Sportive 4p,Diésel,2008,216433.0,109.0,manual,3900
Mazda,3,2.0 SKYACTIVX EVOLUTIONX,Gasolina,2020,28108.0,122.0,manual,23850
Porsche,Macan,S 5p,Gasolina,2018,119000.0,340.0,automatic,52990
Porsche,Macan,2.0 245 5p S/S PDK,Gasolina,2019,66062.0,245.0,automatic,63900
Porsche,Macan,2.0 245 5p S/S PDK,Gasolina,2019,56000.0,245.0,automatic,63900
Porsche,Macan,Turbo 3.6 V8 400 5p PDK,Gasolina,2014,128000.0,400.0,automatic,47999
Porsche,Macan,S Diesel,Diésel,2014,138000.0,258.0,automatic,43999
Porsche,Macan,S Diesel Aut.,Diésel,2017,168000.0,258.0,automatic,43499
Porsche,Macan,macan s 354cv,Gasolina,2020,4000.0,354.0,automatic,84999
Porsche,Macan,Turbo 3.6 V8 400 5p PDK,Gasolina,2015,78900.0,400.0,automatic,54900
Porsche,Macan,GTS 3.0 360 5p PDK,Gasolina,2016,103000.0,360.0,automatic,52999
Porsche,Macan,GTS 265 kW (360 CV),Gasolina,2018,55569.0,360.0,automatic,57900
Porsche,Macan,S 3.0 Diesel 258 5p (neumáticos todo tiempo) PDK,Diésel,2014,110000.0,258.0,automatic,43998
Porsche,Macan,S 3.0 Diesel 258 5p PDK,Diésel,2014,200000.0,258.0,automatic,41500
Porsche,Macan,S Diesel,Diésel,2014,130000.0,258.0,automatic,38000
Porsche,Macan,Macan,Gasolina,2021,30000.0,265.0,automatic,66500
Porsche,Macan,S,Gasolina,2016,100072.0,340.0,automatic,49550
Porsche,Macan,2.9 V6 441 GTS 5p S/S PDK,Gasolina,2022,2900.0,441.0,manual,135900
Volkswagen,Golf,2.0 TSI 265 BMT GTI Clubsport 5p DSG6,Gasolina,2016,59900.0,265.0,automatic,34990
Volkswagen,Golf,2.0 TSI 230 BMT GTI 5p DSG6,Gasolina,2018,58950.0,230.0,automatic,28400
KIA,Sportage,1.6 GDi 97kW (132CV) Business 4x2,Gasolina,2019,48396.0,132.0,manual,20190
KIA,Sportage,1.7 CRDi Business Eco-Dynamic 4x2 85 kW (115 CV),Diésel,2018,62950.0,115.0,manual,17900
KIA,Sportage,1.6 GDi 97kW 132CV xTech17 4x2 5p.,Gasolina,2018,137000.0,132.0,manual,16990
Peugeot,107,1.0i 68 Active 5p,Gasolina,2013,88000.0,68.0,manual,5995
Peugeot,107,1.4 HDi 54 Urban 5p MY09,Diésel,2010,78000.0,54.0,manual,5900
Volkswagen,Golf,1.0 TSI 115 Business 5p,Gasolina,2018,66000.0,115.0,manual,15700
Volkswagen,Golf,VOLKSWAGEN GOLF VARIANT 1.0TSI ADVANCE 110CV,Gasolina,2018,184760.0,110.0,manual,11490
Volkswagen,ID.4,Pure Performance 125kW/170CV Auto 5p,Eléctrico,2022,9.0,170.0,automatic,47390
Volkswagen,ID.4,GTX Auto 220 kW (299 CV),Eléctrico,2021,3723.0,299.0,automatic,59300
Volkswagen,Passat CC,1.8 TSi 160 4p,Gasolina,2009,250000.0,160.0,manual,8990
Volkswagen,Passat CC,2.0 TDI 140cv DSG 4p . S/S,Diésel,2011,142440.0,140.0,automatic,13900
Volkswagen,Passat CC,2.0 BlueTDI 143 4p DPF,Diésel,2010,246000.0,143.0,manual,8899
Land Rover,Range Rover Sport,PHEV 2.0 Si4 404 HSE Dynamic 4WD 5p S/S Aut.,Eléctrico,2020,25000.0,404.0,automatic,79900
Peugeot,207,+ 1.4 HDi 68 5p FAP,Diésel,2012,190000.0,68.0,manual,5990
KIA,Rio,100 CV GT LINE,Gasolina,2019,40000.0,100.0,manual,14990
KIA,Rio,1.2 Drive,Gasolina,2016,135565.0,85.0,manual,9899
KIA,Rio,1.2 Concept,Gasolina,2014,141593.0,85.0,manual,7599
KIA,Rio,1.2 Concept,Gasolina,2016,109262.0,85.0,manual,9399
KIA,Rio,1.0 TGDI Drive,Gasolina,2017,25191.0,100.0,manual,12899
KIA,Rio,1.2 Drive,Gasolina,2015,112817.0,85.0,manual,8199
Renault,Espace,Intens,Diésel,2018,149911.0,131.0,manual,17890
Ford,Focus,1.0 Ecoboost ST-Line Auto 92 kW (125 CV),Gasolina,2018,50344.0,125.0,automatic,20528
Ford,Focus,SportBreak 1.5 Ecoblue ST-Line 88 kW (120 CV),Diésel,2019,69934.0,120.0,manual,20350
Ford,Focus,2.0 EcoBoost SANDS ST 184 kW (250 CV),Gasolina,2017,41069.0,250.0,manual,24990
Skoda,Kamiq,1.0 TSI 81kW (110CV) DSG Ambition,Gasolina,2021,35600.0,110.0,automatic,18990
Skoda,Kamiq,1.5 TSI 110kW (150CV) Ambition,Gasolina,2021,88233.0,150.0,manual,20490
Skoda,Kamiq,1.0 TSI Emotion 70 kW (95 CV),Gasolina,2022,9841.0,95.0,manual,20090
Skoda,Kamiq,1.0 TSI Emotion DSG 81 kW (110 CV),Gasolina,2022,10969.0,110.0,automatic,22990
Skoda,Kamiq,1.0 TSI 116 Ambition 5p S/S DSG,Gasolina,2020,67700.0,116.0,automatic,22400
Skoda,Kamiq,1.0 TSI 85kW (115CV) Style,Gasolina,2019,39400.0,115.0,manual,17290
Skoda,Kamiq,1.0 TSI Emotion 81 kW (110 CV),Gasolina,2022,20000.0,110.0,manual,21290
Skoda,Kamiq,1.0 TSI 81KW DSG STYLE 5P,Gasolina,2022,16900.0,110.0,automatic,26800
Skoda,Kamiq,1.0 TSI Ambition DSG 85 kW (115 CV),Gasolina,2019,24565.0,115.0,automatic,22195
Skoda,Kamiq,1.0 TSI Ambition 81 kW (110 CV),Gasolina,2021,26767.0,110.0,manual,20890
Skoda,Kamiq,1.0 TGI GNC Ambition 66 kW (90 CV),Otros,2020,18406.0,90.0,manual,18900
Skoda,Kamiq,1.5 TSI 110kW (150CV) DSG Sport,Gasolina,2020,30000.0,150.0,automatic,24790
Skoda,Kamiq,1.0 TSI Ambition DSG 81 kW (110 CV),Gasolina,2021,17773.0,110.0,automatic,21900
Skoda,Kamiq,1.0 TSI 81kW (110CV) Sport,Gasolina,2021,25557.0,110.0,manual,18990
Skoda,Kamiq,1.0 TSI 81kW (110CV) Ambition,Gasolina,2021,28300.0,110.0,manual,18700
Skoda,Kamiq,Ambition 1.0 TSI 81kW (110CV) DSG,Gasolina,2021,10800.0,110.0,automatic,21400
Skoda,Kamiq,1.0 TSI 81kW (110CV) DSG Ambition,Gasolina,2022,60.0,110.0,automatic,21490
Skoda,Kamiq,Montecarlo,Gasolina,2022,12133.0,150.0,automatic,27490
Skoda,Kamiq,Ambition,Gasolina,2021,7156.0,110.0,manual,21590
Skoda,Kamiq,1.0 TSI 81kW (110CV) DSG Ambition,Gasolina,2022,35.0,110.0,automatic,21490
Skoda,Karoq,1.0 TSI 85kW (116CV) ACT Ambition - 5 P (2018),Gasolina,2018,100762.0,116.0,manual,15990
Skoda,Karoq,1.6 TDI 85kW (115CV) DSG Ambition,Diésel,2018,46058.0,115.0,automatic,19490
Skoda,Karoq,Ambition 2.0 TDI 110 kW (150 CV) 4x4,Diésel,2018,199000.0,150.0,manual,14800
Skoda,Karoq,1.0 TSI 85kW 115cv DSG Ambition,Gasolina,2018,70593.0,115.0,automatic,18699
Skoda,Karoq,Ambition 1.0 TSI 116 DSG7,Gasolina,2019,128383.0,116.0,automatic,19900
Skoda,Karoq,1.6 TDI 85kW (115CV) DSG Ambition,Diésel,2019,99950.0,115.0,automatic,20850
Skoda,Karoq,1.0 TSI AMBITION 116CV,Gasolina,2020,75100.0,116.0,manual,21900
Skoda,Karoq,1.5 TSI 150 Ambition 5p S/S DSG,Gasolina,2021,18000.0,150.0,automatic,26190
Skoda,Karoq,1.5 TSI ACT 150 Ambition 5p S/S,Gasolina,2019,37500.0,150.0,manual,26490
Skoda,Kodiaq,2.0 TDI 110KW (150cv) DSG 4x2 Style,Diésel,2017,61342.0,150.0,automatic,24990
Ford,Focus,1.5 Ecoboost 110kW ST-Line Auto,Gasolina,2019,63488.0,150.0,automatic,19990
Ford,Focus,2.0 Ecoblue Active Auto 110 kW (150 CV),Diésel,2019,45810.0,150.0,automatic,25288
Skoda,Kodiaq,2.0 TSI 132KW (180cv) DSG 4x4 Style,Gasolina,2017,89408.0,180.0,automatic,26490
Skoda,Kodiaq,2.0 TDI 140KW (190cv) DSG 4x4 Style,Diésel,2017,86003.0,190.0,automatic,28990
Skoda,Kodiaq,2.0 TSI Style 4x4 DSG 140 kW (190 CV),Gasolina,2020,28836.0,190.0,automatic,41800
Skoda,Kodiaq,2.0 TDI 150 Style 4x4 5p S/S,Diésel,2017,158000.0,150.0,manual,22400
Skoda,Kodiaq,1.4 TSI 4x2 Active 92 kW (125 CV),Gasolina,2018,49048.0,125.0,manual,23500
Skoda,Kodiaq,2.0 TDI 150cv Ambition Active 4x4 S/S,Diésel,2017,189100.0,150.0,manual,18950
Skoda,Kodiaq,2.0 TDI 110KW (150cv) DSG 4x2 Ambition,Diésel,2017,92000.0,150.0,automatic,23490
Skoda,Kodiaq,2.0TDI 150CV DSG 4x2 STYLE,Diésel,2017,47000.0,150.0,automatic,26990
Jeep,Wrangler,Unlimited 2.2 CRD 200 Rubicon 5p E6D Aut. MY18,Diésel,2018,60000.0,200.0,automatic,59990
Jeep,Wrangler,Unlimited 2.8 CRD 200 Rubicon 4p E6 Aut. MY17,Diésel,2018,95000.0,200.0,automatic,64990
Jeep,Wrangler,4.0 gasolina,Gasolina,2006,100000.0,0.0,automatic,26500
Jeep,Wrangler,2.8 CRD 177 Sport+ 4p,Diésel,2007,75000.0,177.0,manual,28999
Jeep,Wrangler,PHEV 2.0 380 Rubicon 4xe 5p Aut.,Otros,2022,2000.0,380.0,automatic,62900
Jeep,Wrangler,PHEV 2.0 380 Sahara 4xe 5p Aut.,Otros,2022,2700.0,380.0,automatic,62900
Jeep,Wrangler,2.0T GME 270 Sahara 3p Aut.,Gasolina,2021,7500.0,272.0,automatic,57900
Jeep,Wrangler,2.8 CRD 200 Sport 2p,Diésel,2013,129000.0,200.0,manual,28500
Lada,Niva,1.7 59 Kozak 3p,Gasolina,1997,200000.0,80.0,manual,999
Infiniti,Q50,3.5 Hybrid Sport Auto 268 kW (364 CV),Eléctrico,2019,31285.0,364.0,automatic,31900
Infiniti,Q50,2.2d 170 GT Premium 4p S/S Aut.,Diésel,2018,70900.0,170.0,automatic,18460
MINI,Paceman,R61 Cooper S 2.0D 143 ALL4 3p,Diésel,2013,158000.0,143.0,manual,14999
MINI,Paceman,R61 Cooper S 1.6 184 ALL4 3p,Gasolina,2014,160000.0,184.0,manual,14700
Skoda,Kodiaq,2.0 TDI 125 Aniversario 4x2 DSG 110 kW (150 CV),Diésel,2021,26453.0,150.0,automatic,36800
Mercedes-Benz,Clase C,C 250 155 kW (211 CV),Gasolina,2017,46407.0,211.0,automatic,31050
Mercedes-Benz,Clase C,C 200 d 100 kW (136 CV),Diésel,2016,139458.0,136.0,automatic,23403
Mercedes-Benz,Clase C,250 Estate 155 kW (211 CV),Gasolina,2016,55963.0,211.0,automatic,24100
Jaguar,XF,2.7D V6 207 Premium Luxury 4p,Diésel,2009,220000.0,207.0,automatic,10000
Jaguar,XF,3.0 V6 Diésel Premium Luxury,Diésel,2014,124416.0,240.0,automatic,14990
Infiniti,QX30,2.2D Premium Tech AWD 7DCT 125 kW (170 CV),Diésel,2017,58715.0,170.0,automatic,23800
BMW,Serie 5,530d 170 kW (231 CV),Diésel,2005,600000.0,231.0,automatic,3900
BMW,Serie 5,F10 535d 313 xDrive 4p Aut.,Diésel,2011,193640.0,313.0,automatic,21990
BMW,X2,sDrive18d 110 kW (150 CV),Diésel,2018,80701.0,150.0,automatic,25300
BMW,X2,sDrive20i DCT,Gasolina,2018,86263.0,192.0,automatic,28990
BMW,X2,sDrive18d 110 kW (150 CV),Diésel,2018,143300.0,150.0,automatic,25900
BMW,X2,sDrive18d 110 kW (150 CV),Diésel,2018,40557.0,150.0,automatic,27887
BMW,X2,F39 18dA 150 sDrive Advantage 5p,Diésel,2018,20000.0,150.0,automatic,30400
BMW,X2,F39 sDrive18d 150 5p Aut.,Diésel,2019,41000.0,150.0,automatic,26400
Volvo,V40,2.0 D2 Inscription,Diésel,2017,93400.0,120.0,manual,13990
BMW,i3,i01 Electric 170 5p Aut.,Eléctrico,2017,48950.0,170.0,automatic,21490
BMW,i3,94Ah 125 kW (170 CV),Eléctrico,2018,50530.0,170.0,automatic,24850
BMW,i3,94Ah 125 kW (170 CV),Eléctrico,2018,30376.0,170.0,automatic,25100
BMW,i3,120ah,Eléctrico,2019,35049.0,170.0,automatic,27290
BMW,i3,94Ah 125 kW (170 CV),Eléctrico,2017,114136.0,170.0,automatic,18942
BMW,i3,120ah,Eléctrico,2019,25132.0,170.0,automatic,25990
BMW,X5,xDrive30d,Diésel,2014,160000.0,258.0,automatic,26990
KIA,Picanto,1.1 65 LX 5p,Gasolina,2006,96307.0,65.0,manual,2790
KIA,Picanto,1.1 65 EX 5p,Gasolina,2005,77000.0,65.0,manual,2500
KIA,Picanto,1.0 Concept,Gasolina,2015,71608.0,70.0,manual,7799
KIA,Picanto,1.0 CVVT 69CV Urban,Gasolina,2015,64250.0,69.0,manual,8790
KIA,Picanto,1.0 CVVT Concept 49 kW (66 CV),Gasolina,2016,109525.0,66.0,manual,6561
KIA,Picanto,1.1 CRDi VGT 75 EX 5p,Diésel,2006,85000.0,75.0,manual,4600
KIA,Picanto,1.0 CVVT 67 Concept 5p,Gasolina,2018,64000.0,67.0,manual,8900
KIA,Picanto,1.0 DPi 67 Concept 5p ISG FL,Gasolina,2020,51000.0,67.0,manual,1000
Volvo,S70,2.5,Gasolina,1998,173000.0,144.0,manual,1999
Volvo,S70,2.5D 140 Optima 4p,Diésel,1998,241764.0,126.0,manual,2300
BMW,X3,sDRIVE 18d valido desde 04/2014,Diésel,2014,136297.0,136.0,automatic,16990
BMW,X3,2.0d 150 5p,Diésel,2007,341000.0,150.0,manual,5900
BMW,X3,xDrive30d,Diésel,2015,134000.0,258.0,automatic,22990
BMW,X3,M 40I,Gasolina,2018,38500.0,354.0,automatic,51900
BMW,X3,xDrive20d 140 kW (190 CV),Diésel,2018,134677.0,190.0,automatic,28600
BMW,X3,E83 xDrive20d 177 5p,Diésel,2008,172000.0,177.0,automatic,11299
BMW,X3,G01 sDrive18d 150 5p Aut.,Diésel,2020,99000.0,150.0,automatic,35880
BMW,X3,F25 20d 190 xDrive 5p Aut.,Diésel,2017,224000.0,190.0,automatic,17900
BMW,X3,xDrive20d,Diésel,2017,94963.0,190.0,automatic,29490
BMW,X3,xDrive20d,Diésel,2020,28837.0,190.0,automatic,42990
BMW,X3,sDrive18d 105 kW (143 CV),Diésel,2013,122356.0,143.0,automatic,19470
BMW,X3,xDrive20d 135 kW (184 CV),Diésel,2014,142056.0,184.0,manual,19580
BMW,Serie 8,840i xDrive Gran Coupé,Gasolina,2023,16.0,333.0,automatic,109975
BMW,Serie 7,G11 730d 265 xDrive 4p Aut.,Diésel,2018,63705.0,265.0,automatic,46985
SsangYong,Tivoli,1.6 Turbodiesel Limited 4x2,Diésel,2016,53934.0,115.0,manual,13899
Volvo,XC60,B4 D Inscription Auto 145 kW (197 CV),Diésel,2021,34700.0,197.0,automatic,46575
Ford,Mondeo,1.5 TDCi 120CV Business,Diésel,2016,205500.0,120.0,manual,9990
Ford,Mondeo,2.2 TDCi 155 Ghia 5p 6v,Diésel,2005,18.0,155.0,manual,8290
Ford,Mondeo,Sportbreak 2.0 TDCi 140 Titanium 5p,Diésel,2012,202757.0,140.0,automatic,7990
SsangYong,Korando,D20T Premium Plus 4x2 Auto 129 kW (175 CV),Diésel,2013,141119.0,175.0,automatic,11872
BMW,Serie 7,F01 730dA 245 4p,Diésel,2011,500000.0,245.0,automatic,10400
BMW,Serie 7,730i 231 4p,Gasolina,2004,156000.0,231.0,automatic,8700
BMW,Serie 7,745e 290 kW (394 CV),Eléctrico,2022,22052.0,394.0,automatic,74890
SsangYong,Kyron,200 Xdi 141 Limited 5p,Diésel,2010,149000.0,141.0,manual,5750
BMW,Serie 2,218d,Diésel,2016,60054.0,150.0,automatic,18990
BMW,Serie 2,216d Gran Tourer 85 kW (116 CV),Diésel,2019,82562.0,116.0,manual,18800
BMW,Serie 2,218d Active Tourer 110 kW (150 CV),Diésel,2020,60199.0,150.0,manual,24380
BMW,Serie 2,F46 Gran Tourer 220d 190 xDrive 5p Aut.,Diésel,2016,191900.0,190.0,automatic,19500
BMW,Serie 2,F46 Gran Tourer 216d 116 5p,Diésel,2016,149850.0,116.0,manual,17600
BMW,Z4,E89 20i 184 sDrive 2p Aut.,Gasolina,2014,80000.0,184.0,automatic,24890
BMW,Z4,M40i,Gasolina,2019,17464.0,340.0,automatic,61490
BMW,Z4,sDrive23i Cabrio 150 kW (204 CV),Gasolina,2010,165517.0,204.0,automatic,19200
BMW,Z4,sDrive23i 150 kW (204 CV),Gasolina,2009,146049.0,204.0,manual,19450
BMW,Z4,sDrive23i Cabrio 150 kW (204 CV),Gasolina,2009,82716.0,204.0,manual,20400
BMW,Z4,sDrive23i 150 kW (204 CV),Gasolina,2010,112812.0,204.0,manual,20450
BMW,Z4,sDrive23i Cabrio 150 kW (204 CV),Gasolina,2011,96592.0,204.0,automatic,22900
BMW,Z4,sDrive35i 225 kW (306 CV),Gasolina,2011,148397.0,306.0,manual,23500
BMW,Z4,sDrive20i,Gasolina,2022,13.0,197.0,automatic,57975
BMW,i8,Coupe 266 kW (362 CV),Eléctrico,2014,72911.0,362.0,automatic,64700
BMW,X4,xDrive20d,Diésel,2017,111719.0,190.0,automatic,30990
BMW,X4,xDrive20d 140 kW (190 CV),Diésel,2016,106000.0,190.0,automatic,27990
Volvo,S80,2.4 D5 185 Kinetic AWD 4p,Diésel,2008,170000.0,185.0,manual,7190
BMW,X4,F26 20d 190 xDrive 5p Aut.,Diésel,2018,171000.0,190.0,automatic,33999
BMW,X4,xDrive30i,Gasolina,2018,99212.0,251.0,automatic,42900
BMW,X4,xDrive35i 225 kW (306 CV),Gasolina,2015,106600.0,306.0,automatic,34900
BMW,X4,xDrive20d 140 kW (190 CV),Diésel,2017,177600.0,190.0,automatic,26900
BMW,X4,xDrive35dA Msport,Diésel,2015,139000.0,313.0,automatic,31900
BMW,X4,2 DIESEL 190 5P 4X4,Diésel,2018,65564.0,190.0,automatic,48975
BMW,X4,xDrive20d 140 kW (190 CV),Diésel,2021,21016.0,190.0,automatic,59890
BMW,X4,xDrive30d 190 kW (258 CV),Diésel,2015,155854.0,258.0,automatic,31800
Fiat,Ulysse,2.2 JTD 128 Emotion Plus 5p,Diésel,2006,180000.0,128.0,manual,5990
Toyota,Auris,1.8 140H Active Touring Sports,Eléctrico,2017,49000.0,140.0,automatic,17200
Fiat,Ducato,Furgón 30 2.0 Multijet 115 Corto Alto 4p,Diésel,2019,41240.0,115.0,manual,24200
Fiat,Ducato,Furgón 30 2.0 Multijet 115 Corto 4p,Diésel,2019,53031.0,115.0,manual,23900
Volvo,S80,2.4 D5 185 Summum AWD 4p Aut.,Diésel,2008,330000.0,185.0,automatic,6999
Fiat,Ducato,Furgón 35 3.0 Multijet 180 Largo Alto 4p,Diésel,2016,970000.0,177.0,manual,12900
